Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:46:06.8,14:11:14.8,158,6.32,2681.2,0.33,95
00:46:06.9,14:11:14.9,158,6.20,2681.5,0.43,95
00:46:07.0,14:11:15.0,158,6.12,2681.8,0.41,78
00:46:07.1,14:11:15.1,158,6.06,2682.1,0.28,78
00:46:07.2,14:11:15.2,158,5.99,2682.3,0.09,78
00:46:07.3,14:11:15.3,158,5.97,2682.6,-0.10,78
00:46:07.4,14:11:15.4,158,6.05,2683.2,-0.26,78
00:46:07.5,14:11:15.5,158,6.12,2683.5,-0.36,78
00:46:07.6,14:11:15.6,158,6.36,2683.8,-0.39,78
00:46:07.7,14:11:15.7,158,6.78,2684.2,-0.37,78
00:46:07.8,14:11:15.8,158,7.25,2684.6,-0.30,78
00:46:07.9,14:11:15.9,158,7.83,2685.0,-0.18,78
00:46:08.0,14:11:16.0,133,8.31,2685.5,0.00,79
00:46:08.1,14:11:16.1,133,8.45,2685.5,0.21,79
00:46:08.2,14:11:16.2,133,8.89,2685.9,0.47,79
00:46:08.3,14:11:16.3,133,9.36,2686.4,0.76,79
00:46:08.4,14:11:16.4,133,9.81,2686.9,1.05,79
00:46:08.5,14:11:16.5,133,10.12,2687.3,1.31,79
00:46:08.6,14:11:16.6,133,10.21,2687.8,1.53,79
00:46:08.7,14:11:16.7,133,10.11,2688.2,1.69,79
00:46:08.8,14:11:16.8,133,9.99,2688.6,1.76,79
00:46:08.9,14:11:16.9,133,9.22,2689.4,1.74,79
00:46:09.0,14:11:17.0,133,8.55,2689.7,1.64,111
00:46:09.1,14:11:17.1,133,7.87,2690.1,1.42,111
00:46:09.2,14:11:17.2,133,7.19,2690.3,1.08,111
00:46:09.3,14:11:17.3,133,6.55,2690.6,0.63,111
00:46:09.4,14:11:17.4,133,5.92,2690.8,0.10,111
00:46:09.5,14:11:17.5,133,5.43,2691.1,-0.50,111
00:46:09.6,14:11:17.6,133,5.06,2691.2,-1.11,111
00:46:09.7,14:11:17.7,133,4.65,2691.4,-1.68,111
00:46:09.8,14:11:17.8,133,4.53,2691.4,-2.13,111
00:46:09.9,14:11:17.9,133,4.32,2691.6,-2.42,111
00:46:10.0,14:11:18.0,133,4.12,2691.7,-2.55,100
00:46:10.1,14:11:18.1,133,4.02,2691.9,-2.53,100
00:46:10.2,14:11:18.2,133,3.95,2692.1,-2.37,100
00:46:10.3,14:11:18.3,133,3.92,2692.3,-2.13,100
00:46:10.4,14:11:18.4,133,3.92,2692.5,-1.84,100
00:46:10.5,14:11:18.5,133,4.09,2692.9,-1.54,100
00:46:10.6,14:11:18.6,133,4.23,2693.1,-1.26,100
00:46:10.7,14:11:18.7,133,4.36,2693.4,-0.98,100
00:46:10.8,14:11:18.8,133,4.48,2693.5,-0.73,100
00:46:10.9,14:11:18.9,133,4.65,2693.7,-0.49,100
00:46:11.0,14:11:19.0,133,4.83,2693.9,-0.28,79
00:46:11.1,14:11:19.1,133,4.88,2693.9,-0.08,79
00:46:11.2,14:11:19.2,133,5.03,2694.1,0.11,79
00:46:11.3,14:11:19.3,133,5.21,2694.3,0.27,79
00:46:11.4,14:11:19.4,133,5.35,2694.6,0.40,79
00:46:11.5,14:11:19.5,133,5.56,2694.9,0.49,79
00:46:11.6,14:11:19.6,133,5.80,2695.1,0.56,79
00:46:11.7,14:11:19.7,133,6.00,2695.4,0.60,79
00:46:11.8,14:11:19.8,133,6.24,2695.8,0.63,79
00:46:11.9,14:11:19.9,133,6.44,2696.0,0.66,79
00:46:12.0,14:11:20.0,147,6.58,2696.6,0.69,86
00:46:12.1,14:11:20.1,147,6.58,2697.0,0.74,86
00:46:12.2,14:11:20.2,147,6.50,2697.2,0.78,86
00:46:12.3,14:11:20.3,147,6.34,2697.5,0.80,86
00:46:12.4,14:11:20.4,147,6.16,2697.8,0.78,86
00:46:12.5,14:11:20.5,147,6.02,2698.1,0.76,86
00:46:12.6,14:11:20.6,147,5.84,2698.4,0.66,86
00:46:12.7,14:11:20.7,147,5.87,2698.7,0.51,86
00:46:12.8,14:11:20.8,147,5.89,2698.7,0.32,86
00:46:12.9,14:11:20.9,147,5.89,2698.9,0.12,86
00:46:13.0,14:11:21.0,147,5.93,2699.3,-0.07,88
00:46:13.1,14:11:21.1,147,6.07,2699.6,-0.22,88
00:46:13.2,14:11:21.2,147,6.26,2699.9,-0.31,88
00:46:13.3,14:11:21.3,147,6.49,2700.2,-0.33,88
00:46:13.4,14:11:21.4,147,6.72,2700.6,-0.28,88
00:46:13.5,14:11:21.5,147,7.09,2701.3,-0.17,88
00:46:13.6,14:11:21.6,147,7.39,2701.7,0.00,88
00:46:13.7,14:11:21.7,147,7.61,2702.1,0.16,88
00:46:13.8,14:11:21.8,147,7.78,2702.4,0.36,88
00:46:13.9,14:11:21.9,147,7.87,2702.8,0.55,88
00:46:14.0,14:11:22.0,147,7.91,2703.2,0.73,88
00:46:14.1,14:11:22.1,147,7.93,2703.2,0.87,88
00:46:14.2,14:11:22.2,147,7.94,2703.5,0.96,88
00:46:14.3,14:11:22.3,147,7.88,2703.8,0.99,88
00:46:14.4,14:11:22.4,147,7.76,2704.3,0.95,88
00:46:14.5,14:11:22.5,147,7.72,2704.6,0.85,88
00:46:14.6,14:11:22.6,147,7.68,2704.9,0.70,88
00:46:14.7,14:11:22.7,147,7.62,2705.3,0.52,88
00:46:14.8,14:11:22.8,147,7.57,2705.7,0.34,88
00:46:14.9,14:11:22.9,147,7.52,2706.0,0.17,88
00:46:15.0,14:11:23.0,148,7.49,2706.4,0.03,90
00:46:15.1,14:11:23.1,148,7.44,2707.0,-0.08,90
00:46:15.2,14:11:23.2,148,7.40,2707.3,-0.15,90
00:46:15.3,14:11:23.3,148,7.34,2707.7,-0.19,90
00:46:15.4,14:11:23.4,148,7.27,2708.0,-0.22,90
00:46:15.5,14:11:23.5,148,7.21,2708.3,-0.22,90
00:46:15.6,14:11:23.6,148,7.13,2708.7,-0.22,90
00:46:15.7,14:11:23.7,148,7.07,2708.7,-0.22,90
00:46:15.8,14:11:23.8,148,7.01,2709.0,-0.22,90
00:46:15.9,14:11:23.9,148,6.95,2709.2,-0.23,90
00:46:16.0,14:11:24.0,145,6.90,2709.5,-0.24,87
00:46:16.1,14:11:24.1,145,6.84,2709.9,-0.25,87
00:46:16.2,14:11:24.2,145,6.76,2710.1,-0.26,87
00:46:16.3,14:11:24.3,145,6.69,2710.4,-0.27,87
00:46:16.4,14:11:24.4,145,6.63,2710.7,-0.28,87
00:46:16.5,14:11:24.5,145,6.56,2711.0,-0.28,87
00:46:16.6,14:11:24.6,145,6.53,2711.6,-0.28,87
00:46:16.7,14:11:24.7,145,6.52,2711.9,-0.28,87
00:46:16.8,14:11:24.8,145,6.53,2712.3,-0.28,87
00:46:16.9,14:11:24.9,145,6.55,2712.5,-0.28,87
00:46:17.0,14:11:25.0,148,6.55,2712.8,-0.27,86
00:46:17.1,14:11:25.1,148,6.56,2712.8,-0.25,86
00:46:17.2,14:11:25.2,148,6.57,2713.1,-0.22,86
00:46:17.3,14:11:25.3,148,6.57,2713.5,-0.18,86
00:46:17.4,14:11:25.4,148,6.54,2713.8,-0.14,86
00:46:17.5,14:11:25.5,148,6.53,2714.0,-0.10,86
00:46:17.6,14:11:25.6,148,6.45,2714.2,-0.03,86
00:46:17.7,14:11:25.7,148,6.43,2714.6,0.00,86
00:46:17.8,14:11:25.8,148,6.40,2714.8,0.00,86
00:46:17.9,14:11:25.9,148,6.34,2715.0,0.00,86
00:46:18.0,14:11:26.0,150,6.27,2715.1,0.00,85
00:46:18.1,14:11:26.1,150,6.18,2715.6,-0.04,85
00:46:18.2,14:11:26.2,150,6.09,2715.7,-0.07,85
00:46:18.3,14:11:26.3,150,5.65,2715.9,-0.10,85
00:46:18.4,14:11:26.4,150,5.29,2716.1,-0.14,85
00:46:18.5,14:11:26.5,150,4.99,2716.2,-0.20,85
00:46:18.6,14:11:26.6,150,4.72,2716.4,-0.29,85
00:46:18.7,14:11:26.7,150,3.98,2716.4,-0.40,85
00:46:18.8,14:11:26.8,150,3.71,2716.5,-0.55,85
00:46:18.9,14:11:26.9,150,3.63,2716.8,-0.73,85
00:46:19.0,14:11:27.0,150,3.57,2716.9,-0.93,85
00:46:19.1,14:11:27.1,150,3.28,2717.1,-1.28,85
00:46:19.2,14:11:27.2,150,3.26,2717.2,-1.33,85
00:46:19.3,14:11:27.3,150,3.24,2717.4,-1.37,85
00:46:19.4,14:11:27.4,150,3.27,2717.5,-1.39,85
00:46:19.5,14:11:27.5,150,3.24,2717.7,-1.33,85
00:46:19.6,14:11:27.6,150,3.19,2718.1,-1.19,85
00:46:19.7,14:11:27.7,150,3.21,2718.2,-1.01,85
00:46:19.8,14:11:27.8,150,3.27,2718.4,-0.80,85
00:46:19.9,14:11:27.9,150,3.28,2718.5,-0.61,85
00:46:20.0,14:11:28.0,150,3.29,2718.7,-0.43,73
00:46:20.1,14:11:28.1,150,3.29,2718.7,-0.29,73
00:46:20.2,14:11:28.2,150,3.33,2718.8,-0.18,73
00:46:20.3,14:11:28.3,150,3.34,2719.1,-0.11,73
00:46:20.4,14:11:28.4,150,3.39,2719.2,-0.05,73
00:46:20.5,14:11:28.5,150,3.41,2719.4,0.00,73
00:46:20.6,14:11:28.6,150,3.45,2719.5,0.05,73
00:46:20.7,14:11:28.7,150,3.46,2719.7,0.06,73
00:46:20.8,14:11:28.8,150,3.47,2719.8,0.07,73
00:46:20.9,14:11:28.9,150,3.47,2720.0,0.08,73
00:46:21.0,14:11:29.0,150,3.47,2720.3,0.09,64
00:46:21.1,14:11:29.1,150,3.43,2720.4,0.09,64
00:46:21.2,14:11:29.2,150,3.42,2720.7,0.10,64
00:46:21.3,14:11:29.3,150,3.41,2720.9,0.09,64
00:46:21.4,14:11:29.4,150,3.41,2721.0,0.08,64
00:46:21.5,14:11:29.5,150,3.44,2721.2,0.06,64
00:46:21.6,14:11:29.6,150,3.54,2721.3,0.02,64
00:46:21.7,14:11:29.7,150,3.56,2721.6,0.00,64
00:46:21.8,14:11:29.8,150,3.57,2721.6,0.00,64
00:46:21.9,14:11:29.9,150,3.59,2721.7,0.00,64
00:46:22.0,14:11:30.0,143,3.56,2721.9,0.00,63
00:46:22.1,14:11:30.1,143,3.42,2722.0,0.04,63
00:46:22.2,14:11:30.2,143,3.37,2722.2,0.05,63
00:46:22.3,14:11:30.3,143,3.32,2722.3,0.06,63
00:46:22.4,14:11:30.4,143,3.18,2722.4,0.07,63
00:46:22.5,14:11:30.5,143,3.05,2722.6,0.05,63
00:46:22.6,14:11:30.6,143,2.69,2722.7,-0.05,63
00:46:22.7,14:11:30.7,143,2.62,2722.9,-0.09,63
00:46:22.8,14:11:30.8,143,2.54,2723.0,-0.13,63
00:46:22.9,14:11:30.9,143,2.41,2723.1,-0.23,63
00:46:23.0,14:11:31.0,143,2.33,2723.2,-0.33,64
00:46:23.1,14:11:31.1,143,2.25,2723.3,-0.50,64
00:46:23.2,14:11:31.2,143,2.23,2723.3,-0.53,64
00:46:23.3,14:11:31.3,143,2.20,2723.4,-0.56,64
00:46:23.4,14:11:31.4,143,2.14,2723.5,-0.59,64
00:46:23.5,14:11:31.5,143,2.03,2723.6,-0.58,64
00:46:23.6,14:11:31.6,143,1.84,2723.8,-0.50,64
00:46:23.7,14:11:31.7,143,1.77,2723.8,-0.44,64
00:46:23.8,14:11:31.8,143,1.71,2723.9,-0.41,64
00:46:23.9,14:11:31.9,143,1.66,2724.0,-0.39,64
00:46:24.0,14:11:32.0,146,1.54,2724.0,-0.35,64
00:46:24.1,14:11:32.1,146,1.35,2724.2,-0.34,64
00:46:24.2,14:11:32.2,146,1.31,2724.2,-0.34,64
00:46:24.3,14:11:32.3,146,1.27,2724.2,-0.35,64
00:46:24.4,14:11:32.4,146,1.16,2724.3,-0.38,64
00:46:24.5,14:11:32.5,146,1.00,2724.3,-0.40,64
00:46:24.6,14:11:32.6,146,0.00,2724.3,-0.43,64
00:46:24.7,14:11:32.7,146,0.00,2724.3,-0.46,64
00:46:24.8,14:11:32.8,146,0.00,2724.3,-0.48,64
00:46:24.9,14:11:32.9,146,0.00,2724.3,-0.57,64
00:46:25.0,14:11:33.0,149,0.00,2724.3,-0.68,0
00:46:25.1,14:11:33.1,149,0.00,2724.3,-0.86,0
00:46:25.2,14:11:33.2,149,0.26,2724.3,-0.89,0
00:46:25.3,14:11:33.3,149,0.34,2724.3,-0.88,0
00:46:25.4,14:11:33.4,149,0.42,2724.3,-0.87,0
00:46:25.5,14:11:33.5,149,0.52,2724.3,-0.75,0
00:46:25.6,14:11:33.6,149,0.65,2724.4,-0.35,0
00:46:25.7,14:11:33.7,149,0.73,2724.4,-0.23,0
00:46:25.8,14:11:33.8,149,0.80,2724.4,-0.12,0
00:46:25.9,14:11:33.9,149,0.93,2724.5,0.10,0
00:46:26.0,14:11:34.0,156,1.02,2724.5,0.27,0
00:46:26.1,14:11:34.1,156,1.14,2724.6,0.44,0
00:46:26.2,14:11:34.2,156,1.19,2724.6,0.46,0
00:46:26.3,14:11:34.3,156,1.25,2724.7,0.47,0
00:46:26.4,14:11:34.4,156,1.37,2724.7,0.48,0
00:46:26.5,14:11:34.5,156,1.50,2724.8,0.47,0
00:46:26.6,14:11:34.6,156,1.60,2725.0,0.44,0
00:46:26.7,14:11:34.7,156,1.61,2725.0,0.43,0
00:46:26.8,14:11:34.8,156,1.61,2725.1,0.43,0
00:46:26.9,14:11:34.9,156,1.61,2725.2,0.42,0
00:46:27.0,14:11:35.0,161,1.61,2725.2,0.40,0
00:46:27.1,14:11:35.1,161,1.57,2725.4,0.37,0
00:46:27.2,14:11:35.2,161,1.60,2725.4,0.33,0
00:46:27.3,14:11:35.3,161,1.60,2725.5,0.31,0
00:46:27.4,14:11:35.4,161,1.61,2725.6,0.28,0
00:46:27.5,14:11:35.5,161,1.65,2725.7,0.22,0
00:46:27.6,14:11:35.6,161,1.67,2725.7,0.10,0
00:46:27.7,14:11:35.7,161,1.67,2725.7,0.06,0
00:46:27.8,14:11:35.8,161,1.67,2725.8,0.05,0
00:46:27.9,14:11:35.9,161,1.67,2725.9,0.04,0
00:46:28.0,14:11:36.0,165,1.59,2725.9,0.03,32
00:46:28.1,14:11:36.1,165,1.41,2726.0,0.03,32
00:46:28.2,14:11:36.2,165,1.33,2726.2,0.00,32
00:46:28.3,14:11:36.3,165,1.27,2726.2,0.00,32
00:46:28.4,14:11:36.4,165,1.26,2726.2,0.00,32
00:46:28.5,14:11:36.5,165,1.25,2726.3,-0.03,32
00:46:28.6,14:11:36.6,165,1.33,2726.4,-0.14,32
00:46:28.7,14:11:36.7,165,1.48,2726.6,-0.19,32
00:46:28.8,14:11:36.8,165,1.53,2726.6,-0.20,32
00:46:28.9,14:11:36.9,165,1.57,2726.7,-0.22,32
00:46:29.0,14:11:37.0,166,1.69,2726.8,-0.17,39
00:46:29.1,14:11:37.1,166,1.79,2726.9,-0.11,39
00:46:29.2,14:11:37.2,166,1.84,2727.0,0.00,39
00:46:29.3,14:11:37.3,166,1.87,2727.0,0.04,39
00:46:29.4,14:11:37.4,166,1.90,2727.1,0.09,39
00:46:29.5,14:11:37.5,166,2.00,2727.3,0.18,39
00:46:29.6,14:11:37.6,166,2.19,2727.5,0.31,39
00:46:29.7,14:11:37.7,166,2.26,2727.6,0.34,39
00:46:29.8,14:11:37.8,166,2.33,2727.6,0.34,39
00:46:29.9,14:11:37.9,166,2.38,2727.7,0.34,39
00:46:30.0,14:11:38.0,167,2.44,2727.8,0.34,45
00:46:30.1,14:11:38.1,167,2.63,2728.1,0.33,45
00:46:30.2,14:11:38.2,167,2.79,2728.3,0.34,45
00:46:30.3,14:11:38.3,167,2.83,2728.3,0.35,45
00:46:30.4,14:11:38.4,167,2.88,2728.6,0.36,45
00:46:30.5,14:11:38.5,167,2.95,2728.7,0.38,45
00:46:30.6,14:11:38.6,167,2.98,2728.9,0.42,45
00:46:30.7,14:11:38.7,167,2.98,2728.9,0.43,45
00:46:30.8,14:11:38.8,167,2.96,2728.9,0.43,45
00:46:30.9,14:11:38.9,167,2.93,2729.1,0.42,45
00:46:31.0,14:11:39.0,171,2.88,2729.2,0.41,48
00:46:31.1,14:11:39.1,171,2.86,2729.4,0.32,48
00:46:31.2,14:11:39.2,171,2.81,2729.5,0.25,48
00:46:31.3,14:11:39.3,171,2.75,2729.5,0.17,48
00:46:31.4,14:11:39.4,171,2.72,2729.8,0.13,48
00:46:31.5,14:11:39.5,171,2.69,2729.9,0.09,48
00:46:31.6,14:11:39.6,171,2.61,2730.1,-0.04,48
00:46:31.7,14:11:39.7,171,2.56,2730.2,-0.09,48
00:46:31.8,14:11:39.8,171,2.53,2730.2,-0.11,48
00:46:31.9,14:11:39.9,171,2.50,2730.5,-0.13,48
00:46:32.0,14:11:40.0,173,2.49,2730.6,-0.15,55
00:46:32.1,14:11:40.1,173,2.54,2730.8,-0.18,55
00:46:32.2,14:11:40.2,173,2.58,2730.9,-0.19,55
00:46:32.3,14:11:40.3,173,2.60,2730.9,-0.18,55
00:46:32.4,14:11:40.4,173,2.60,2731.0,-0.17,55
00:46:32.5,14:11:40.5,173,2.60,2731.1,-0.16,55
00:46:32.6,14:11:40.6,173,2.67,2731.4,-0.09,55
00:46:32.7,14:11:40.7,173,2.65,2731.5,-0.05,55
00:46:32.8,14:11:40.8,173,2.64,2731.5,0.00,55
00:46:32.9,14:11:40.9,173,2.63,2731.6,0.00,55
00:46:33.0,14:11:41.0,175,2.62,2731.7,0.02,57
00:46:33.1,14:11:41.1,175,2.61,2732.0,0.06,57
00:46:33.2,14:11:41.2,175,2.61,2732.1,0.05,57
00:46:33.3,14:11:41.3,175,2.57,2732.1,0.05,57
00:46:33.4,14:11:41.4,175,2.57,2732.3,0.04,57
00:46:33.5,14:11:41.5,175,2.56,2732.4,0.03,57
00:46:33.6,14:11:41.6,175,2.50,2732.5,0.00,57
00:46:33.7,14:11:41.7,175,2.49,2732.6,0.00,57
00:46:33.8,14:11:41.8,175,2.45,2732.7,-0.04,57
00:46:33.9,14:11:41.9,175,2.41,2732.7,-0.05,57
00:46:34.0,14:11:42.0,176,2.37,2732.8,-0.06,56
00:46:34.1,14:11:42.1,176,2.27,2733.0,-0.08,56
00:46:34.2,14:11:42.2,176,2.25,2733.2,-0.10,56
00:46:34.3,14:11:42.3,176,2.24,2733.3,-0.12,56
00:46:34.4,14:11:42.4,176,2.24,2733.3,-0.14,56
00:46:34.5,14:11:42.5,176,2.24,2733.4,-0.16,56
00:46:34.6,14:11:42.6,176,2.24,2733.6,-0.17,56
00:46:34.7,14:11:42.7,176,2.24,2733.7,-0.17,56
00:46:34.8,14:11:42.8,176,2.21,2733.9,-0.16,56
00:46:34.9,14:11:42.9,176,2.19,2733.9,-0.15,56
00:46:35.0,14:11:43.0,176,2.16,2734.0,-0.14,55
00:46:35.1,14:11:43.1,176,2.08,2734.1,-0.09,55
00:46:35.2,14:11:43.2,176,2.04,2734.3,-0.08,55
00:46:35.3,14:11:43.3,176,1.98,2734.3,-0.06,55
00:46:35.4,14:11:43.4,176,1.85,2734.3,-0.06,55
00:46:35.5,14:11:43.5,176,1.72,2734.4,-0.07,55
00:46:35.6,14:11:43.6,176,1.62,2734.6,-0.11,55
00:46:35.7,14:11:43.7,176,1.61,2734.6,-0.16,55
00:46:35.8,14:11:43.8,176,1.61,2734.7,-0.21,55
00:46:35.9,14:11:43.9,176,1.57,2734.7,-0.26,55
00:46:36.0,14:11:44.0,176,1.53,2734.8,-0.29,52
00:46:36.1,14:11:44.1,176,1.49,2734.9,-0.32,52
00:46:36.2,14:11:44.2,176,1.44,2734.9,-0.31,52
00:46:36.3,14:11:44.3,176,1.39,2735.0,-0.30,52
00:46:36.4,14:11:44.4,176,1.38,2735.0,-0.28,52
00:46:36.5,14:11:44.5,176,1.37,2735.1,-0.27,52
00:46:36.6,14:11:44.6,176,1.42,2735.2,-0.20,52
00:46:36.7,14:11:44.7,176,1.42,2735.3,-0.17,52
00:46:36.8,14:11:44.8,176,1.42,2735.3,-0.14,52
00:46:36.9,14:11:44.9,176,1.38,2735.3,-0.13,52
00:46:37.0,14:11:45.0,177,1.34,2735.5,-0.12,50
00:46:37.1,14:11:45.1,177,1.16,2735.6,-0.09,50
00:46:37.2,14:11:45.2,177,1.04,2735.6,-0.08,50
00:46:37.3,14:11:45.3,177,0.92,2735.6,-0.09,50
00:46:37.4,14:11:45.4,177,0.84,2735.6,-0.09,50
00:46:37.5,14:11:45.5,177,0.82,2735.7,-0.14,50
00:46:37.6,14:11:45.6,177,0.81,2735.7,-0.18,50
00:46:37.7,14:11:45.7,177,0.00,2735.7,-0.23,50
00:46:37.8,14:11:45.8,177,0.00,2735.7,-0.29,50
00:46:37.9,14:11:45.9,177,0.00,2735.7,-0.36,50
00:46:38.0,14:11:46.0,177,0.00,2735.7,-0.44,46
00:46:38.1,14:11:46.1,177,0.00,2735.7,-0.52,46
00:46:38.2,14:11:46.2,177,0.00,2735.7,-0.58,46
00:46:38.3,14:11:46.3,177,0.00,2735.7,-0.63,46
00:46:38.4,14:11:46.4,177,0.00,2735.7,-0.64,46
00:46:38.5,14:11:46.5,177,0.00,2735.7,-0.59,46
00:46:38.6,14:11:46.6,177,0.00,2735.7,-0.54,46
00:46:38.7,14:11:46.7,177,0.00,2735.7,-0.44,46
00:46:38.8,14:11:46.8,177,0.08,2735.7,-0.32,46
00:46:38.9,14:11:46.9,177,0.15,2735.7,-0.21,46
00:46:39.0,14:11:47.0,177,0.26,2735.7,-0.10,0
00:46:39.1,14:11:47.1,177,0.42,2735.7,0.00,0
00:46:39.2,14:11:47.2,177,0.52,2735.8,0.04,0
00:46:39.3,14:11:47.3,177,0.63,2735.8,0.07,0
00:46:39.4,14:11:47.4,177,0.75,2735.9,0.12,0
00:46:39.5,14:11:47.5,177,0.80,2735.9,0.19,0
00:46:39.6,14:11:47.6,177,0.86,2735.9,0.26,0
00:46:39.7,14:11:47.7,177,0.86,2735.9,0.33,0
00:46:39.8,14:11:47.8,177,0.87,2735.9,0.39,0
00:46:39.9,14:11:47.9,177,0.87,2736.0,0.42,0
00:46:40.0,14:11:48.0,178,0.82,2736.0,0.41,0
00:46:40.1,14:11:48.1,178,0.77,2736.0,0.41,0
00:46:40.2,14:11:48.2,178,0.71,2736.0,0.36,0
00:46:40.3,14:11:48.3,178,0.69,2736.1,0.29,0
00:46:40.4,14:11:48.4,178,0.68,2736.1,0.20,0
00:46:40.5,14:11:48.5,178,0.72,2736.1,0.12,0
00:46:40.6,14:11:48.6,178,0.74,2736.2,0.04,0
00:46:40.7,14:11:48.7,178,0.78,2736.2,0.00,0
00:46:40.8,14:11:48.8,178,0.89,2736.2,-0.06,0
00:46:40.9,14:11:48.9,178,1.13,2736.3,-0.08,0
00:46:41.0,14:11:49.0,178,1.21,2736.3,-0.05,32
00:46:41.1,14:11:49.1,178,1.29,2736.4,-0.03,32
00:46:41.2,14:11:49.2,178,1.38,2736.4,0.04,32
00:46:41.3,14:11:49.3,178,1.46,2736.5,0.12,32
00:46:41.4,14:11:49.4,178,1.57,2736.5,0.21,32
00:46:41.5,14:11:49.5,178,1.59,2736.5,0.28,32
00:46:41.6,14:11:49.6,178,1.61,2736.8,0.36,32
00:46:41.7,14:11:49.7,178,1.61,2736.8,0.41,32
00:46:41.8,14:11:49.8,178,1.65,2736.9,0.43,32
00:46:41.9,14:11:49.9,178,1.67,2737.0,0.42,32
00:46:42.0,14:11:50.0,178,1.63,2737.0,0.39,37
00:46:42.1,14:11:50.1,178,1.57,2737.1,0.33,37
00:46:42.2,14:11:50.2,178,1.47,2737.1,0.27,37
00:46:42.3,14:11:50.3,178,1.35,2737.2,0.21,37
00:46:42.4,14:11:50.4,178,1.23,2737.2,0.14,37
00:46:42.5,14:11:50.5,178,1.12,2737.2,0.07,37
00:46:42.6,14:11:50.6,178,1.01,2737.3,0.00,37
00:46:42.7,14:11:50.7,178,0.95,2737.3,-0.08,37
00:46:42.8,14:11:50.8,178,0.89,2737.3,-0.16,37
00:46:42.9,14:11:50.9,178,0.00,2737.3,-0.25,37
00:46:43.0,14:11:51.0,178,0.00,2737.3,-0.31,50
00:46:43.1,14:11:51.1,178,0.00,2737.3,-0.40,50
00:46:43.2,14:11:51.2,178,0.00,2737.3,-0.50,50
00:46:43.3,14:11:51.3,178,0.00,2737.3,-0.61,50
00:46:43.4,14:11:51.4,178,0.00,2737.3,-0.68,50
00:46:43.5,14:11:51.5,178,0.00,2737.3,-0.74,50
00:46:43.6,14:11:51.6,178,0.00,2737.3,-0.75,50
00:46:43.7,14:11:51.7,178,0.00,2737.3,-0.72,50
00:46:43.8,14:11:51.8,178,0.00,2737.3,-0.63,50
00:46:43.9,14:11:51.9,178,0.00,2737.3,-0.51,50
00:46:44.0,14:11:52.0,177,0.00,2737.3,-0.37,0
00:46:44.1,14:11:52.1,177,0.00,2737.3,-0.24,0
00:46:44.2,14:11:52.2,177,0.00,2737.3,-0.12,0
00:46:44.3,14:11:52.3,177,0.00,2737.3,-0.04,0
00:46:44.4,14:11:52.4,177,0.00,2737.3,0.00,0
00:46:44.5,14:11:52.5,177,0.17,2737.4,0.00,0
00:46:44.6,14:11:52.6,177,0.27,2737.4,0.00,0
00:46:44.7,14:11:52.7,177,0.38,2737.4,0.00,0
00:46:44.8,14:11:52.8,177,0.46,2737.4,0.03,0
00:46:44.9,14:11:52.9,177,0.61,2737.4,0.06,0
00:46:45.0,14:11:53.0,177,0.79,2737.5,0.11,0
00:46:45.1,14:11:53.1,177,1.02,2737.6,0.17,0
00:46:45.2,14:11:53.2,177,1.26,2737.6,0.24,0
00:46:45.3,14:11:53.3,177,1.46,2737.8,0.33,0
00:46:45.4,14:11:53.4,177,1.70,2737.9,0.42,0
00:46:45.5,14:11:53.5,177,2.29,2738.2,0.51,0
00:46:45.6,14:11:53.6,177,2.47,2738.2,0.60,0
00:46:45.7,14:11:53.7,177,2.78,2738.3,0.71,0
00:46:45.8,14:11:53.8,177,3.18,2738.5,0.82,0
00:46:45.9,14:11:53.9,177,3.56,2738.7,0.93,0
00:46:46.0,14:11:54.0,180,3.98,2739.0,1.05,32
00:46:46.1,14:11:54.1,180,4.37,2739.2,1.17,32
00:46:46.2,14:11:54.2,180,4.66,2739.4,1.28,32
00:46:46.3,14:11:54.3,180,4.83,2739.6,1.39,32
00:46:46.4,14:11:54.4,180,5.06,2739.9,1.47,32
00:46:46.5,14:11:54.5,180,5.17,2740.2,1.53,32
00:46:46.6,14:11:54.6,180,5.20,2740.4,1.55,32
00:46:46.7,14:11:54.7,180,5.21,2740.6,1.54,32
00:46:46.8,14:11:54.8,180,5.17,2740.8,1.47,32
00:46:46.9,14:11:54.9,180,5.16,2740.9,1.35,32
00:46:47.0,14:11:55.0,185,4.94,2741.1,1.19,38
00:46:47.1,14:11:55.1,185,4.48,2741.6,1.00,38
00:46:47.2,14:11:55.2,185,4.34,2741.6,0.77,38
00:46:47.3,14:11:55.3,185,4.17,2741.7,0.53,38
00:46:47.4,14:11:55.4,185,4.08,2741.9,0.27,38
00:46:47.5,14:11:55.5,185,3.96,2742.0,0.00,38
00:46:47.6,14:11:55.6,185,3.88,2742.2,-0.22,38
00:46:47.7,14:11:55.7,185,3.95,2742.5,-0.42,38
00:46:47.8,14:11:55.8,185,4.01,2742.6,-0.57,38
00:46:47.9,14:11:55.9,185,3.94,2742.8,-0.66,38
00:46:48.0,14:11:56.0,186,3.88,2742.9,-0.68,59
00:46:48.1,14:11:56.1,186,3.73,2743.1,-0.63,59
00:46:48.2,14:11:56.2,186,3.51,2743.2,-0.55,59
00:46:48.3,14:11:56.3,186,3.22,2743.3,-0.44,59
