Time,Time of day,HR [bpm],Speed [mph],Distance [yd],Acceleration [m/s²],Running cadence
00:42:05.9,14:12:25.9,124,3.35,2230.6,-0.04,55
00:42:06.0,14:12:26.0,124,3.34,2230.8,-0.06,56
00:42:06.1,14:12:26.1,124,3.34,2230.9,-0.08,56
00:42:06.2,14:12:26.2,124,3.34,2231.1,-0.08,56
00:42:06.3,14:12:26.3,124,3.34,2231.2,-0.08,56
00:42:06.4,14:12:26.4,124,3.34,2231.4,-0.08,56
00:42:06.5,14:12:26.5,124,3.35,2231.7,-0.08,56
00:42:06.6,14:12:26.6,124,3.35,2231.8,-0.07,56
00:42:06.7,14:12:26.7,124,3.34,2232.0,-0.06,56
00:42:06.8,14:12:26.8,124,3.32,2232.2,-0.05,56
00:42:06.9,14:12:26.9,124,3.27,2232.3,-0.03,56
00:42:07.0,14:12:27.0,56,3.21,2232.4,-0.02,56
00:42:07.1,14:12:27.1,56,3.16,2232.4,-0.02,56
00:42:07.2,14:12:27.2,56,3.08,2232.5,-0.03,56
00:42:07.3,14:12:27.3,56,2.99,2232.6,-0.03,56
00:42:07.4,14:12:27.4,56,2.90,2232.7,-0.05,56
00:42:07.5,14:12:27.5,56,2.80,2232.8,-0.09,56
00:42:07.6,14:12:27.6,56,2.70,2232.9,-0.13,56
00:42:07.7,14:12:27.7,56,2.61,2233.0,-0.17,56
00:42:07.8,14:12:27.8,56,2.55,2233.2,-0.22,56
00:42:07.9,14:12:27.9,56,2.50,2233.3,-0.27,56
00:42:08.0,14:12:28.0,56,2.47,2233.4,-0.31,56
00:42:08.1,14:12:28.1,56,2.47,2233.7,-0.34,56
00:42:08.2,14:12:28.2,56,2.48,2233.8,-0.36,56
00:42:08.3,14:12:28.3,56,2.49,2233.9,-0.35,56
00:42:08.4,14:12:28.4,56,2.51,2234.1,-0.34,56
00:42:08.5,14:12:28.5,56,2.53,2234.3,-0.31,56
00:42:08.6,14:12:28.6,56,2.62,2234.3,-0.26,56
00:42:08.7,14:12:28.7,56,2.70,2234.4,-0.20,56
00:42:08.8,14:12:28.8,56,2.78,2234.5,-0.14,56
00:42:08.9,14:12:28.9,56,2.84,2234.7,-0.07,56
00:42:09.0,14:12:29.0,52,3.02,2234.8,0.00,58
00:42:09.1,14:12:29.1,52,3.03,2234.9,0.06,58
00:42:09.2,14:12:29.2,52,2.99,2235.1,0.13,58
00:42:09.3,14:12:29.3,52,2.90,2235.2,0.19,58
00:42:09.4,14:12:29.4,52,2.78,2235.3,0.23,58
00:42:09.5,14:12:29.5,52,2.66,2235.5,0.26,58
00:42:09.6,14:12:29.6,52,2.53,2235.7,0.24,58
00:42:09.7,14:12:29.7,52,2.50,2235.8,0.22,58
00:42:09.8,14:12:29.8,52,2.53,2235.9,0.14,58
00:42:09.9,14:12:29.9,52,2.54,2236.0,0.04,58
00:42:10.0,14:12:30.0,57,2.60,2236.1,-0.06,57
00:42:10.1,14:12:30.1,57,2.62,2236.1,-0.15,57
00:42:10.2,14:12:30.2,57,2.64,2236.3,-0.22,57
00:42:10.3,14:12:30.3,57,2.68,2236.4,-0.24,57
00:42:10.4,14:12:30.4,57,2.71,2236.5,-0.22,57
00:42:10.5,14:12:30.5,57,2.69,2236.7,-0.17,57
00:42:10.6,14:12:30.6,57,2.64,2236.8,-0.03,57
00:42:10.7,14:12:30.7,57,2.63,2237.0,0.00,57
00:42:10.8,14:12:30.8,57,2.62,2237.1,0.03,57
00:42:10.9,14:12:30.9,57,2.58,2237.2,0.06,57
00:42:11.0,14:12:31.0,57,2.56,2237.3,0.07,57
00:42:11.1,14:12:31.1,57,2.59,2237.5,0.06,57
00:42:11.2,14:12:31.2,57,2.60,2237.8,0.03,57
00:42:11.3,14:12:31.3,57,2.63,2237.9,0.00,57
00:42:11.4,14:12:31.4,57,2.68,2238.0,-0.02,57
00:42:11.5,14:12:31.5,57,2.68,2238.1,-0.04,57
00:42:11.6,14:12:31.6,57,2.67,2238.1,-0.04,57
00:42:11.7,14:12:31.7,57,2.67,2238.2,-0.03,57
00:42:11.8,14:12:31.8,57,2.67,2238.3,-0.02,57
00:42:11.9,14:12:31.9,57,2.66,2238.4,0.00,57
00:42:12.0,14:12:32.0,57,2.64,2238.5,0.00,53
00:42:12.1,14:12:32.1,57,2.59,2238.6,0.04,53
00:42:12.2,14:12:32.2,57,2.58,2238.8,0.04,53
00:42:12.3,14:12:32.3,57,2.56,2239.0,0.03,53
00:42:12.4,14:12:32.4,57,2.53,2239.1,0.00,53
00:42:12.5,14:12:32.5,57,2.51,2239.2,0.00,53
00:42:12.6,14:12:32.6,57,2.48,2239.4,-0.02,53
00:42:12.7,14:12:32.7,57,2.44,2239.5,-0.05,53
00:42:12.8,14:12:32.8,57,2.41,2239.6,-0.07,53
00:42:12.9,14:12:32.9,57,2.37,2239.7,-0.09,53
00:42:13.0,14:12:33.0,66,2.34,2239.8,-0.10,53
00:42:13.1,14:12:33.1,66,2.32,2239.8,-0.11,53
00:42:13.2,14:12:33.2,66,2.30,2239.9,-0.12,53
00:42:13.3,14:12:33.3,66,2.28,2240.0,-0.13,53
00:42:13.4,14:12:33.4,66,2.26,2240.2,-0.14,53
00:42:13.5,14:12:33.5,66,2.26,2240.3,-0.14,53
00:42:13.6,14:12:33.6,66,2.28,2240.4,-0.13,53
00:42:13.7,14:12:33.7,66,2.29,2240.5,-0.13,53
00:42:13.8,14:12:33.8,66,2.30,2240.6,-0.12,53
00:42:13.9,14:12:33.9,66,2.33,2240.7,-0.11,53
00:42:14.0,14:12:34.0,66,2.34,2240.8,-0.09,52
00:42:14.1,14:12:34.1,66,2.34,2240.9,-0.04,52
00:42:14.2,14:12:34.2,66,2.34,2241.1,-0.03,52
00:42:14.3,14:12:34.3,66,2.33,2241.3,0.00,52
00:42:14.4,14:12:34.4,66,2.30,2241.4,0.00,52
00:42:14.5,14:12:34.5,66,2.28,2241.5,0.03,52
00:42:14.6,14:12:34.6,66,2.18,2241.5,0.04,52
00:42:14.7,14:12:34.7,66,2.16,2241.6,0.03,52
00:42:14.8,14:12:34.8,66,2.13,2241.7,0.00,52
00:42:14.9,14:12:34.9,66,2.07,2241.8,0.00,52
00:42:15.0,14:12:35.0,92,2.05,2241.9,-0.03,51
00:42:15.1,14:12:35.1,92,1.95,2242.0,-0.10,51
00:42:15.2,14:12:35.2,92,1.89,2242.0,-0.13,51
00:42:15.3,14:12:35.3,92,1.90,2242.1,-0.14,51
00:42:15.4,14:12:35.4,92,1.91,2242.2,-0.15,51
00:42:15.5,14:12:35.5,92,1.92,2242.3,-0.17,51
00:42:15.6,14:12:35.6,92,2.11,2242.7,-0.18,51
00:42:15.7,14:12:35.7,92,2.15,2242.7,-0.18,51
00:42:15.8,14:12:35.8,92,2.20,2242.8,-0.17,51
00:42:15.9,14:12:35.9,92,2.31,2242.9,-0.14,51
00:42:16.0,14:12:36.0,92,2.39,2243.0,-0.10,52
00:42:16.1,14:12:36.1,92,2.42,2243.2,0.04,52
00:42:16.2,14:12:36.2,92,2.42,2243.2,0.08,52
00:42:16.3,14:12:36.3,92,2.42,2243.3,0.12,52
00:42:16.4,14:12:36.4,92,2.42,2243.4,0.19,52
00:42:16.5,14:12:36.5,92,2.42,2243.5,0.25,52
00:42:16.6,14:12:36.6,92,2.34,2243.8,0.28,52
00:42:16.7,14:12:36.7,92,2.32,2243.8,0.24,52
00:42:16.8,14:12:36.8,92,2.31,2243.9,0.21,52
00:42:16.9,14:12:36.9,92,2.31,2244.0,0.19,52
00:42:17.0,14:12:37.0,92,2.30,2244.1,0.13,56
00:42:17.1,14:12:37.1,92,2.27,2244.4,0.00,56
00:42:17.2,14:12:37.2,92,2.24,2244.4,0.00,56
00:42:17.3,14:12:37.3,92,2.22,2244.5,-0.03,56
00:42:17.4,14:12:37.4,92,2.17,2244.6,-0.06,56
00:42:17.5,14:12:37.5,92,2.11,2244.6,-0.07,56
00:42:17.6,14:12:37.6,92,2.03,2244.8,-0.10,56
00:42:17.7,14:12:37.7,92,2.02,2244.8,-0.11,56
00:42:17.8,14:12:37.8,92,2.01,2244.9,-0.11,56
00:42:17.9,14:12:37.9,92,1.97,2245.0,-0.12,56
00:42:18.0,14:12:38.0,92,1.98,2245.1,-0.14,58
00:42:18.1,14:12:38.1,92,1.98,2245.3,-0.16,58
00:42:18.2,14:12:38.2,92,1.99,2245.3,-0.17,58
00:42:18.3,14:12:38.3,92,1.98,2245.3,-0.17,58
00:42:18.4,14:12:38.4,92,1.98,2245.4,-0.16,58
00:42:18.5,14:12:38.5,92,1.95,2245.5,-0.14,58
00:42:18.6,14:12:38.6,92,1.86,2245.6,-0.09,58
00:42:18.7,14:12:38.7,92,1.81,2245.6,-0.08,58
00:42:18.8,14:12:38.8,92,1.76,2245.7,-0.07,58
00:42:18.9,14:12:38.9,92,1.36,2245.7,-0.06,58
00:42:19.0,14:12:39.0,97,1.23,2245.7,-0.11,54
00:42:19.1,14:12:39.1,97,1.23,2245.8,-0.15,54
00:42:19.2,14:12:39.2,97,1.28,2245.8,-0.23,54
00:42:19.3,14:12:39.3,97,1.33,2245.8,-0.27,54
00:42:19.4,14:12:39.4,97,1.39,2246.0,-0.31,54
00:42:19.5,14:12:39.5,97,1.50,2246.1,-0.38,54
00:42:19.6,14:12:39.6,97,1.74,2246.2,-0.41,54
00:42:19.7,14:12:39.7,97,1.76,2246.2,-0.34,54
00:42:19.8,14:12:39.8,97,1.77,2246.3,-0.22,54
00:42:19.9,14:12:39.9,97,1.79,2246.3,-0.15,54
00:42:20.0,14:12:40.0,103,1.82,2246.4,-0.08,55
00:42:20.1,14:12:40.1,103,1.81,2246.6,0.19,55
00:42:20.2,14:12:40.2,103,1.84,2246.7,0.27,55
00:42:20.3,14:12:40.3,103,1.84,2246.7,0.29,55
00:42:20.4,14:12:40.4,103,1.85,2246.8,0.31,55
00:42:20.5,14:12:40.5,103,1.86,2246.9,0.29,55
00:42:20.6,14:12:40.6,103,1.86,2247.0,0.20,55
00:42:20.7,14:12:40.7,103,1.90,2247.0,0.15,55
00:42:20.8,14:12:40.8,103,1.90,2247.0,0.13,55
00:42:20.9,14:12:40.9,103,1.91,2247.2,0.11,55
00:42:21.0,14:12:41.0,103,1.95,2247.3,0.08,58
00:42:21.1,14:12:41.1,103,2.06,2247.5,0.06,58
00:42:21.2,14:12:41.2,103,2.15,2247.6,0.06,58
00:42:21.3,14:12:41.3,103,2.26,2247.6,0.07,58
00:42:21.4,14:12:41.4,103,2.31,2247.7,0.07,58
00:42:21.5,14:12:41.5,103,2.37,2247.8,0.08,58
00:42:21.6,14:12:41.6,103,2.61,2248.0,0.15,58
00:42:21.7,14:12:41.7,103,2.83,2248.4,0.19,58
00:42:21.8,14:12:41.8,103,2.90,2248.4,0.22,58
00:42:21.9,14:12:41.9,103,2.98,2248.5,0.25,58
00:42:22.0,14:12:42.0,103,3.02,2248.5,0.30,55
00:42:22.1,14:12:42.1,103,3.30,2248.8,0.43,55
00:42:22.2,14:12:42.2,103,3.43,2249.0,0.49,55
00:42:22.3,14:12:42.3,103,3.47,2249.0,0.51,55
00:42:22.4,14:12:42.4,103,3.51,2249.1,0.53,55
00:42:22.5,14:12:42.5,103,3.57,2249.3,0.57,55
00:42:22.6,14:12:42.6,103,3.66,2249.7,0.58,55
00:42:22.7,14:12:42.7,103,3.66,2249.8,0.57,55
00:42:22.8,14:12:42.8,103,3.66,2249.8,0.54,55
00:42:22.9,14:12:42.9,103,3.69,2250.0,0.51,55
00:42:23.0,14:12:43.0,107,3.71,2250.2,0.49,55
00:42:23.1,14:12:43.1,107,3.87,2250.5,0.37,55
00:42:23.2,14:12:43.2,107,3.94,2250.8,0.31,55
00:42:23.3,14:12:43.3,107,3.98,2250.8,0.28,55
00:42:23.4,14:12:43.4,107,4.01,2251.1,0.26,55
00:42:23.5,14:12:43.5,107,4.07,2251.3,0.22,55
00:42:23.6,14:12:43.6,107,4.14,2251.5,0.20,55
00:42:23.7,14:12:43.7,107,4.11,2251.6,0.21,55
00:42:23.8,14:12:43.8,107,4.02,2251.6,0.23,55
00:42:23.9,14:12:43.9,107,3.96,2251.9,0.23,55
00:42:24.0,14:12:44.0,110,3.90,2252.1,0.24,48
00:42:24.1,14:12:44.1,110,3.71,2252.4,0.21,48
00:42:24.2,14:12:44.2,110,3.55,2252.5,0.15,48
00:42:24.3,14:12:44.3,110,3.46,2252.5,0.07,48
00:42:24.4,14:12:44.4,110,3.39,2252.7,-0.02,48
00:42:24.5,14:12:44.5,110,3.34,2252.8,-0.12,48
00:42:24.6,14:12:44.6,110,3.30,2253.2,-0.22,48
00:42:24.7,14:12:44.7,110,3.30,2253.4,-0.30,48
00:42:24.8,14:12:44.8,110,3.34,2253.6,-0.36,48
00:42:24.9,14:12:44.9,110,3.34,2253.6,-0.38,48
00:42:25.0,14:12:45.0,116,3.35,2253.8,-0.39,55
00:42:25.1,14:12:45.1,116,3.35,2253.9,-0.36,55
00:42:25.2,14:12:45.2,116,3.35,2254.2,-0.30,55
00:42:25.3,14:12:45.3,116,3.31,2254.3,-0.23,55
00:42:25.4,14:12:45.4,116,3.31,2254.3,-0.20,55
00:42:25.5,14:12:45.5,116,3.30,2254.5,-0.16,55
00:42:25.6,14:12:45.6,116,3.20,2254.7,-0.05,55
00:42:25.7,14:12:45.7,116,3.15,2254.9,-0.02,55
00:42:25.8,14:12:45.8,116,3.10,2255.0,-0.03,55
00:42:25.9,14:12:45.9,116,3.04,2255.0,-0.04,55
00:42:26.0,14:12:46.0,116,3.00,2255.1,-0.07,62
00:42:26.1,14:12:46.1,116,2.95,2255.5,-0.10,62
00:42:26.2,14:12:46.2,116,2.90,2255.6,-0.13,62
00:42:26.3,14:12:46.3,116,2.85,2255.8,-0.16,62
00:42:26.4,14:12:46.4,116,2.84,2255.8,-0.17,62
00:42:26.5,14:12:46.5,116,2.82,2255.8,-0.18,62
00:42:26.6,14:12:46.6,116,2.77,2256.1,-0.21,62
00:42:26.7,14:12:46.7,116,2.72,2256.2,-0.21,62
00:42:26.8,14:12:46.8,116,2.67,2256.3,-0.21,62
00:42:26.9,14:12:46.9,116,2.65,2256.3,-0.21,62
00:42:27.0,14:12:47.0,122,2.64,2256.5,-0.20,60
00:42:27.1,14:12:47.1,122,2.59,2256.7,-0.18,60
00:42:27.2,14:12:47.2,122,2.57,2256.9,-0.17,60
00:42:27.3,14:12:47.3,122,2.59,2257.0,-0.17,60
00:42:27.4,14:12:47.4,122,2.59,2257.0,-0.16,60
00:42:27.5,14:12:47.5,122,2.59,2257.1,-0.15,60
00:42:27.6,14:12:47.6,122,2.60,2257.4,-0.14,60
00:42:27.7,14:12:47.7,122,2.60,2257.5,-0.13,60
00:42:27.8,14:12:47.8,122,2.62,2257.7,-0.11,60
00:42:27.9,14:12:47.9,122,2.64,2257.7,-0.10,60
00:42:28.0,14:12:48.0,124,2.65,2258.0,-0.08,57
00:42:28.1,14:12:48.1,124,2.72,2258.1,-0.03,57
00:42:28.2,14:12:48.2,124,2.75,2258.2,0.00,57
00:42:28.3,14:12:48.3,124,2.79,2258.3,0.00,57
00:42:28.4,14:12:48.4,124,2.84,2258.3,0.04,57
00:42:28.5,14:12:48.5,124,2.87,2258.5,0.06,57
00:42:28.6,14:12:48.6,124,2.90,2258.9,0.08,57
00:42:28.7,14:12:48.7,124,2.90,2259.0,0.10,57
00:42:28.8,14:12:48.8,124,2.90,2259.1,0.12,57
00:42:28.9,14:12:48.9,124,2.90,2259.1,0.14,57
00:42:29.0,14:12:49.0,124,2.86,2259.2,0.14,57
00:42:29.1,14:12:49.1,124,2.82,2259.5,0.13,57
00:42:29.2,14:12:49.2,124,2.76,2259.6,0.13,57
00:42:29.3,14:12:49.3,124,2.74,2259.6,0.11,57
00:42:29.4,14:12:49.4,124,3.04,2259.6,0.08,57
00:42:29.5,14:12:49.5,124,3.21,2260.0,0.05,57
00:42:29.6,14:12:49.6,124,3.37,2260.2,0.00,57
00:42:29.7,14:12:49.7,124,3.62,2260.3,0.03,57
00:42:29.8,14:12:49.8,124,3.91,2260.5,0.05,57
00:42:29.9,14:12:49.9,124,4.26,2260.7,0.11,57
00:42:30.0,14:12:50.0,127,4.49,2260.7,0.23,54
00:42:30.1,14:12:50.1,127,4.71,2261.0,0.35,54
00:42:30.2,14:12:50.2,127,4.85,2261.3,0.51,54
00:42:30.3,14:12:50.3,127,4.84,2261.5,0.68,54
00:42:30.4,14:12:50.4,127,4.82,2261.7,0.84,54
00:42:30.5,14:12:50.5,127,4.80,2261.7,0.95,54
00:42:30.6,14:12:50.6,127,4.70,2262.1,0.99,54
00:42:30.7,14:12:50.7,127,4.54,2262.2,0.96,54
00:42:30.8,14:12:50.8,127,4.32,2262.5,0.87,54
00:42:30.9,14:12:50.9,127,3.99,2262.8,0.71,54
00:42:31.0,14:12:51.0,127,3.84,2262.8,0.49,57
00:42:31.1,14:12:51.1,127,3.69,2262.9,0.27,57
00:42:31.2,14:12:51.2,127,3.45,2263.0,0.00,57
00:42:31.3,14:12:51.3,127,3.25,2263.2,-0.21,57
00:42:31.4,14:12:51.4,127,3.11,2263.3,-0.41,57
00:42:31.5,14:12:51.5,127,3.01,2263.3,-0.56,57
00:42:31.6,14:12:51.6,127,2.91,2263.5,-0.71,57
00:42:31.7,14:12:51.7,127,2.78,2263.6,-0.79,57
00:42:31.8,14:12:51.8,127,2.66,2263.7,-0.83,57
00:42:31.9,14:12:51.9,127,2.62,2263.8,-0.84,57
00:42:32.0,14:12:52.0,127,2.57,2263.8,-0.81,59
00:42:32.1,14:12:52.1,127,2.55,2264.1,-0.75,59
00:42:32.2,14:12:52.2,127,2.46,2264.2,-0.68,59
00:42:32.3,14:12:52.3,127,2.43,2264.2,-0.61,59
00:42:32.4,14:12:52.4,127,2.38,2264.3,-0.54,59
00:42:32.5,14:12:52.5,127,2.27,2264.3,-0.47,59
00:42:32.6,14:12:52.6,127,2.16,2264.5,-0.40,59
00:42:32.7,14:12:52.7,127,2.00,2264.7,-0.35,59
00:42:32.8,14:12:52.8,127,1.86,2264.8,-0.31,59
00:42:32.9,14:12:52.9,127,1.78,2264.8,-0.30,59
00:42:33.0,14:12:53.0,127,1.71,2264.8,-0.31,51
00:42:33.1,14:12:53.1,127,1.64,2265.0,-0.32,51
00:42:33.2,14:12:53.2,127,1.62,2265.0,-0.36,51
00:42:33.3,14:12:53.3,127,1.66,2265.1,-0.40,51
00:42:33.4,14:12:53.4,127,1.72,2265.2,-0.43,51
00:42:33.5,14:12:53.5,127,1.86,2265.2,-0.42,51
00:42:33.6,14:12:53.6,127,1.99,2265.4,-0.41,51
00:42:33.7,14:12:53.7,127,2.08,2265.5,-0.35,51
00:42:33.8,14:12:53.8,127,2.23,2265.6,-0.26,51
00:42:33.9,14:12:53.9,127,2.37,2265.7,-0.15,51
00:42:34.0,14:12:54.0,127,2.45,2265.7,-0.02,0
00:42:34.1,14:12:54.1,127,2.56,2266.1,0.11,0
00:42:34.2,14:12:54.2,127,2.59,2266.2,0.23,0
00:42:34.3,14:12:54.3,127,2.69,2266.3,0.33,0
00:42:34.4,14:12:54.4,127,2.76,2266.5,0.41,0
00:42:34.5,14:12:54.5,127,2.79,2266.6,0.46,0
00:42:34.6,14:12:54.6,127,2.88,2266.7,0.48,0
00:42:34.7,14:12:54.7,127,2.99,2267.0,0.47,0
00:42:34.8,14:12:54.8,127,3.12,2267.1,0.45,0
00:42:34.9,14:12:54.9,127,3.28,2267.3,0.41,0
00:42:35.0,14:12:55.0,127,3.51,2267.5,0.39,52
00:42:35.1,14:12:55.1,127,3.79,2267.7,0.37,52
00:42:35.2,14:12:55.2,127,4.09,2267.8,0.38,52
00:42:35.3,14:12:55.3,127,4.19,2267.8,0.41,52
00:42:35.4,14:12:55.4,127,4.34,2268.2,0.47,52
00:42:35.5,14:12:55.5,127,4.69,2268.6,0.56,52
00:42:35.6,14:12:55.6,127,4.93,2268.8,0.65,52
00:42:35.7,14:12:55.7,127,5.18,2269.1,0.75,52
00:42:35.8,14:12:55.8,127,5.38,2269.4,0.83,52
00:42:35.9,14:12:55.9,127,5.57,2269.7,0.91,52
00:42:36.0,14:12:56.0,127,5.85,2270.0,0.96,48
00:42:36.1,14:12:56.1,127,6.15,2270.3,0.99,48
00:42:36.2,14:12:56.2,127,6.50,2270.7,1.01,48
00:42:36.3,14:12:56.3,127,6.91,2271.1,1.03,48
00:42:36.4,14:12:56.4,127,7.29,2271.4,1.05,48
00:42:36.5,14:12:56.5,127,7.58,2271.9,1.07,48
00:42:36.6,14:12:56.6,127,7.80,2272.2,1.12,48
00:42:36.7,14:12:56.7,127,7.95,2272.6,1.19,48
00:42:36.8,14:12:56.8,127,8.04,2273.1,1.26,48
00:42:36.9,14:12:56.9,127,8.06,2273.4,1.31,48
00:42:37.0,14:12:57.0,127,8.07,2273.8,1.34,57
00:42:37.1,14:12:57.1,127,8.12,2274.2,1.33,57
00:42:37.2,14:12:57.2,127,8.13,2274.6,1.26,57
00:42:37.3,14:12:57.3,127,8.09,2274.9,1.13,57
00:42:37.4,14:12:57.4,127,7.99,2275.4,0.96,57
00:42:37.5,14:12:57.5,127,7.88,2275.7,0.76,57
00:42:37.6,14:12:57.6,127,7.80,2276.1,0.56,57
00:42:37.7,14:12:57.7,127,7.65,2276.5,0.37,57
00:42:37.8,14:12:57.8,127,7.51,2276.8,0.20,57
00:42:37.9,14:12:57.9,127,7.56,2277.2,0.06,57
00:42:38.0,14:12:58.0,127,7.70,2277.7,-0.06,91
00:42:38.1,14:12:58.1,127,7.88,2278.0,-0.15,91
00:42:38.2,14:12:58.2,127,8.06,2278.4,-0.21,91
00:42:38.3,14:12:58.3,127,8.12,2278.4,-0.24,91
00:42:38.4,14:12:58.4,127,8.22,2278.8,-0.21,91
00:42:38.5,14:12:58.5,127,8.08,2279.5,-0.15,91
00:42:38.6,14:12:58.6,127,7.69,2279.9,-0.06,91
00:42:38.7,14:12:58.7,127,7.22,2280.1,0.05,91
00:42:38.8,14:12:58.8,127,6.73,2280.3,0.13,91
00:42:38.9,14:12:58.9,127,6.24,2280.5,0.14,91
00:42:39.0,14:12:59.0,196,5.70,2280.6,0.06,88
00:42:39.1,14:12:59.1,196,5.14,2280.7,-0.13,88
00:42:39.2,14:12:59.2,196,4.76,2280.8,-0.40,88
00:42:39.3,14:12:59.3,196,4.52,2281.1,-0.75,88
00:42:39.4,14:12:59.4,196,4.31,2281.2,-1.11,88
00:42:39.5,14:12:59.5,196,4.03,2281.3,-1.45,88
00:42:39.6,14:12:59.6,196,3.86,2281.4,-1.70,88
00:42:39.7,14:12:59.7,196,3.85,2281.5,-1.85,88
00:42:39.8,14:12:59.8,196,3.98,2281.7,-1.88,88
00:42:39.9,14:12:59.9,196,4.11,2281.9,-1.79,88
00:42:40.0,14:13:00.0,196,4.36,2282.2,-1.61,90
00:42:40.1,14:13:00.1,196,4.79,2282.4,-1.36,90
00:42:40.2,14:13:00.2,196,6.88,2282.7,0.34,90
00:42:40.3,14:13:00.3,196,6.88,2283.0,0.34,90
00:42:40.4,14:13:00.4,196,6.88,2283.4,0.34,90
00:42:40.5,14:13:00.5,196,6.88,2283.7,0.34,90
00:42:40.6,14:13:00.6,196,6.97,2284.0,0.52,90
00:42:40.7,14:13:00.7,196,7.06,2284.3,0.70,90
00:42:40.8,14:13:00.8,196,7.08,2284.6,1.03,90
00:42:40.9,14:13:00.9,196,6.99,2284.9,1.30,90
00:42:41.0,14:13:01.0,196,6.88,2285.2,1.48,86
00:42:41.1,14:13:01.1,196,6.76,2285.5,1.54,86
00:42:41.2,14:13:01.2,196,6.64,2285.9,1.48,86
00:42:41.3,14:13:01.3,196,6.60,2286.2,1.31,86
00:42:41.4,14:13:01.4,196,6.59,2286.5,1.04,86
00:42:41.5,14:13:01.5,196,6.72,2286.9,0.74,86
00:42:41.6,14:13:01.6,196,6.97,2287.2,0.44,86
00:42:41.7,14:13:01.7,196,7.31,2287.6,0.19,86
00:42:41.8,14:13:01.8,196,7.67,2288.1,0.00,86
00:42:41.9,14:13:01.9,196,8.08,2288.5,-0.06,86
00:42:42.0,14:13:02.0,196,8.43,2288.9,-0.02,108
00:42:42.1,14:13:02.1,196,8.75,2289.4,0.12,108
00:42:42.2,14:13:02.2,196,8.97,2289.9,0.33,108
00:42:42.3,14:13:02.3,196,9.08,2290.4,0.58,108
00:42:42.4,14:13:02.4,196,9.16,2290.8,0.84,108
00:42:42.5,14:13:02.5,196,9.36,2291.3,1.06,108
00:42:42.6,14:13:02.6,196,9.59,2291.9,1.21,108
00:42:42.7,14:13:02.7,196,9.88,2292.4,1.27,108
00:42:42.8,14:13:02.8,196,10.23,2293.0,1.26,108
00:42:42.9,14:13:02.9,196,10.59,2293.5,1.19,108
00:42:43.0,14:13:03.0,145,10.92,2294.2,1.11,96
00:42:43.1,14:13:03.1,145,11.22,2294.2,1.01,96
00:42:43.2,14:13:03.2,145,11.27,2295.3,1.01,96
00:42:43.3,14:13:03.3,145,11.32,2295.9,1.02,96
00:42:43.4,14:13:03.4,145,11.31,2296.5,1.05,96
00:42:43.5,14:13:03.5,145,11.22,2297.0,1.09,96
00:42:43.6,14:13:03.6,145,11.15,2297.6,1.11,96
00:42:43.7,14:13:03.7,145,11.04,2298.1,1.06,96
00:42:43.8,14:13:03.8,145,11.01,2298.7,0.96,96
00:42:43.9,14:13:03.9,145,10.91,2299.2,0.80,96
00:42:44.0,14:13:04.0,147,10.84,2299.8,0.60,97
00:42:44.1,14:13:04.1,147,10.73,2300.3,0.38,97
00:42:44.2,14:13:04.2,147,10.52,2300.7,0.19,97
00:42:44.3,14:13:04.3,147,10.29,2301.2,0.00,97
00:42:44.4,14:13:04.4,147,10.04,2301.6,-0.13,97
00:42:44.5,14:13:04.5,147,9.80,2302.1,-0.24,97
00:42:44.6,14:13:04.6,147,9.72,2302.1,-0.34,97
00:42:44.7,14:13:04.7,147,9.39,2302.9,-0.44,97
00:42:44.8,14:13:04.8,147,9.17,2303.4,-0.54,97
00:42:44.9,14:13:04.9,147,9.01,2303.8,-0.64,97
00:42:45.0,14:13:05.0,185,8.92,2304.2,-0.73,99
00:42:45.1,14:13:05.1,185,8.76,2304.6,-0.81,99
00:42:45.2,14:13:05.2,185,8.54,2305.0,-0.87,99
00:42:45.3,14:13:05.3,185,8.39,2305.3,-0.90,99
00:42:45.4,14:13:05.4,185,8.17,2305.7,-0.89,99
00:42:45.5,14:13:05.5,185,7.93,2306.1,-0.89,99
00:42:45.6,14:13:05.6,185,7.64,2306.3,-0.86,99
00:42:45.7,14:13:05.7,185,7.33,2306.6,-0.83,99
00:42:45.8,14:13:05.8,185,7.07,2307.0,-0.82,99
00:42:45.9,14:13:05.9,185,6.73,2307.2,-0.83,99
00:42:46.0,14:13:06.0,185,6.32,2307.4,-0.86,88
00:42:46.1,14:13:06.1,185,6.20,2307.4,-0.92,88
00:42:46.2,14:13:06.2,185,5.64,2307.9,-0.99,88
00:42:46.3,14:13:06.3,185,5.30,2308.0,-1.08,88
00:42:46.4,14:13:06.4,185,4.98,2308.1,-1.17,88
00:42:46.5,14:13:06.5,185,4.67,2308.2,-1.25,88
00:42:46.6,14:13:06.6,185,4.36,2308.3,-1.33,88
00:42:46.7,14:13:06.7,185,4.04,2308.4,-1.40,88
00:42:46.8,14:13:06.8,185,3.73,2308.5,-1.45,88
00:42:46.9,14:13:06.9,185,3.42,2308.6,-1.48,88
00:42:47.0,14:13:07.0,185,3.16,2308.7,-1.51,84
00:42:47.1,14:13:07.1,185,2.99,2308.8,-1.50,84
00:42:47.2,14:13:07.2,185,2.90,2309.1,-1.49,84
00:42:47.3,14:13:07.3,185,2.87,2309.1,-1.46,84
00:42:47.4,14:13:07.4,185,2.99,2309.2,-1.41,84
